Zeit (TT-MM hh:mm),Wärme gesamt (kW)
04-02 05:00,0.1462829736211031
04-02 06:00,0.2398081534772182
04-02 07:00,0.2589928057553957
04-02 08:00,0.2398081534772182
04-02 09:00,0.22062350119904073
04-02 10:00,0.21822541966426856
04-02 11:00,0.2158273381294964
04-02 12:00,0.21822541966426856
04-02 13:00,0.19664268585131892
04-02 14:00,0.1870503597122302
04-02 15:00,0.1870503597122302
04-02 16:00,0.19184652278177458
04-02 17:00,0.2158273381294964
04-02 18:00,0.23501199040767387
04-02 19:00,0.26139088729016785
04-02 20:00,0.23021582733812948
04-02 21:00,0.23741007194244604
04-02 22:00,0.16306954436450838
04-02 23:00,0.15347721822541965
05-02 00:00,0.15827338129496402
05-02 01:00,0.15827338129496402
05-02 02:00,0.15347721822541965
05-02 03:00,0.15827338129496402
05-02 04:00,0.16786570743405274
05-02 05:00,0.2541966426858513
05-02 06:00,0.35251798561151076
05-02 07:00,0.3621103117505995
05-02 08:00,0.3093525179856115
05-02 09:00,0.25659472422062346
05-02 10:00,0.24460431654676257
05-02 11:00,0.23261390887290165
05-02 12:00,0.20863309352517984
05-02 13:00,0.19904076738609114
05-02 14:00,0.20623501199040764
05-02 15:00,0.2158273381294964
05-02 16:00,0.25659472422062346
05-02 17:00,0.24460431654676257
05-02 18:00,0.3045563549160671
05-02 19:00,0.28776978417266186
05-02 20:00,0.3021582733812949
05-02 21:00,0.29976019184652275
05-02 22:00,0.22781774580335729
05-02 23:00,0.20383693045563547
06-02 00:00,0.19664268585131892
06-02 01:00,0.21822541966426856
06-02 02:00,0.21822541966426856
06-02 03:00,0.22062350119904073
06-02 04:00,0.23741007194244604
06-02 05:00,0.3357314148681055
06-02 06:00,0.4364508393285371
06-02 07:00,0.4364508393285371
06-02 08:00,0.37649880095923255
06-02 09:00,0.3621103117505995
06-02 10:00,0.38129496402877694
06-02 11:00,0.32613908872901676
06-02 12:00,0.3021582733812949
06-02 13:00,0.3213429256594724
06-02 14:00,0.31414868105515587
06-02 15:00,0.3117505995203837
06-02 16:00,0.3333333333333333
06-02 17:00,0.3453237410071942
06-02 18:00,0.37649880095923255
06-02 19:00,0.42685851318944845
06-02 20:00,0.42685851318944845
06-02 21:00,0.42685851318944845
06-02 22:00,0.33812949640287765
06-02 23:00,0.2925659472422062
07-02 00:00,0.33093525179856115
07-02 01:00,0.33093525179856115
07-02 02:00,0.2973621103117506
07-02 03:00,0.38609112709832133
07-02 04:00,0.37649880095923255
07-02 05:00,0.539568345323741
07-02 06:00,0.7625899280575539
07-02 07:00,0.7362110311750599
07-02 08:00,0.6115107913669064
07-02 09:00,0.6306954436450839
07-02 10:00,0.592326139088729
07-02 11:00,0.6043165467625898
07-02 12:00,0.5371702637889687
07-02 13:00,0.5347721822541966
07-02 14:00,0.5347721822541966
07-02 15:00,0.5443645083932853
07-02 16:00,0.5611510791366906
07-02 17:00,0.592326139088729
07-02 18:00,0.6139088729016786
07-02 19:00,0.5995203836930455
07-02 20:00,0.6930455635491606
07-02 21:00,0.6594724220623501
07-02 22:00,0.42446043165467623
07-02 23:00,0.42446043165467623
08-02 00:00,0.45083932853717024
08-02 01:00,0.44124700239808146
08-02 02:00,0.43884892086330934
08-02 03:00,0.48201438848920863
08-02 04:00,0.5107913669064748
08-02 05:00,0.7625899280575539
08-02 06:00,0.9544364508393284
08-02 07:00,0.9376498800959232
08-02 08:00,0.8177458033573142
08-02 09:00,0.8057553956834532
08-02 10:00,0.7218225419664268
08-02 11:00,0.7074340527577937
08-02 12:00,0.7697841726618705
08-02 13:00,0.8201438848920863
08-02 14:00,0.6906474820143884
08-02 15:00,0.6762589928057553
08-02 16:00,0.7266187050359711
08-02 17:00,0.7745803357314147
08-02 18:00,0.8105515587529974
08-02 19:00,0.841726618705036
08-02 20:00,0.896882494004796
08-02 21:00,0.9112709832134291
08-02 22:00,0.6067146282973621
08-02 23:00,0.5851318944844124
09-02 00:00,0.5587529976019184
09-02 01:00,0.5059952038369304
09-02 02:00,0.5083932853717026
09-02 03:00,0.5347721822541966
09-02 04:00,0.5515587529976019
09-02 05:00,0.7697841726618705
09-02 06:00,1.0
09-02 07:00,0.8824940047961629
09-02 08:00,0.7937649880095923
09-02 09:00,0.7625899280575539
09-02 10:00,0.7050359712230215
09-02 11:00,0.7170263788968824
09-02 12:00,0.6354916067146282
09-02 13:00,0.712230215827338
09-02 14:00,0.671462829736211
09-02 15:00,0.6019184652278178
09-02 16:00,0.6882494004796162
09-02 17:00,0.724220623501199
09-02 18:00,0.750599520383693
09-02 19:00,0.6858513189448441
09-02 20:00,0.8081534772182254
09-02 21:00,0.7913669064748201
09-02 22:00,0.5731414868105514
09-02 23:00,0.5299760191846523
10-02 00:00,0.5083932853717026
10-02 01:00,0.501199040767386
10-02 02:00,0.4916067146282973
10-02 03:00,0.43884892086330934
10-02 04:00,0.5251798561151079
10-02 05:00,0.6882494004796162
10-02 06:00,0.9136690647482014
10-02 07:00,0.9184652278177456
10-02 08:00,0.8057553956834532
10-02 09:00,0.7577937649880095
10-02 10:00,0.7482014388489208
10-02 11:00,0.6858513189448441
10-02 12:00,0.6570743405275778
10-02 13:00,0.6618705035971223
10-02 14:00,0.5971223021582733
10-02 15:00,0.6834532374100719
10-02 16:00,0.6594724220623501
10-02 17:00,0.7529976019184651
10-02 18:00,0.724220623501199
10-02 19:00,0.7577937649880095
10-02 20:00,0.8657074340527577
10-02 21:00,0.8273381294964028
10-02 22:00,0.592326139088729
10-02 23:00,0.5083932853717026
11-02 00:00,0.4940047961630695
11-02 01:00,0.4460431654676259
11-02 02:00,0.36930455635491605
11-02 03:00,0.4460431654676259
11-02 04:00,0.5035971223021583
11-02 05:00,0.6258992805755396
11-02 06:00,0.7553956834532374
11-02 07:00,0.7362110311750599
11-02 08:00,0.6402877697841726
11-02 09:00,0.5947242206235012
11-02 10:00,0.5587529976019184
11-02 11:00,0.5467625899280575
11-02 12:00,0.4964028776978417
11-02 13:00,0.4988009592326139
11-02 14:00,0.5203836930455635
11-02 15:00,0.4628297362110312
11-02 16:00,0.5323741007194244
11-02 17:00,0.5443645083932853
11-02 18:00,0.5539568345323741
11-02 19:00,0.5971223021582733
11-02 20:00,0.6882494004796162
11-02 21:00,0.6378896882494005
11-02 22:00,0.5131894484412469
11-02 23:00,0.47242206235011985
12-02 00:00,0.45563549160671457
12-02 01:00,0.45083932853717024
12-02 02:00,0.46043165467625896
12-02 03:00,0.4772182254196642
12-02 04:00,0.5107913669064748
12-02 05:00,0.6211031175059951
12-02 06:00,0.841726618705036
12-02 07:00,0.8705035971223021
12-02 08:00,0.776978417266187
12-02 09:00,0.7458033573141487
12-02 10:00,0.6906474820143884
12-02 11:00,0.6019184652278178
12-02 12:00,0.5251798561151079
12-02 13:00,0.5227817745803357
12-02 14:00,0.4988009592326139
12-02 15:00,0.5059952038369304
12-02 16:00,0.5347721822541966
12-02 17:00,0.6426858513189448
12-02 18:00,0.7314148681055156
12-02 19:00,0.7410071942446043
12-02 20:00,0.7553956834532374
12-02 21:00,0.709832134292566
12-02 22:00,0.5299760191846523
12-02 23:00,0.5323741007194244
13-02 00:00,0.4964028776978417
13-02 01:00,0.5083932853717026
13-02 02:00,0.4940047961630695
13-02 03:00,0.4988009592326139
13-02 04:00,0.5443645083932853
13-02 05:00,0.6882494004796162
13-02 06:00,0.8729016786570742
13-02 07:00,0.908872901678657
13-02 08:00,0.7841726618705036
13-02 09:00,0.7386091127098321
13-02 10:00,0.5899280575539568
13-02 11:00,0.5491606714628297
13-02 12:00,0.4532374100719424
13-02 13:00,0.434052757793765
13-02 14:00,0.4532374100719424
13-02 15:00,0.44124700239808146
13-02 16:00,0.5179856115107914
13-02 17:00,0.5443645083932853
13-02 18:00,0.6474820143884892
13-02 19:00,0.6474820143884892
13-02 20:00,0.6738609112709832
13-02 21:00,0.750599520383693
13-02 22:00,0.5875299760191847
13-02 23:00,0.5419664268585132
14-02 00:00,0.5059952038369304
14-02 01:00,0.46043165467625896
14-02 02:00,0.4028776978417266
14-02 03:00,0.36450839328537166
14-02 04:00,0.42925659472422056
14-02 05:00,0.5995203836930455
14-02 06:00,0.7314148681055156
14-02 07:00,0.697841726618705
14-02 08:00,0.618705035971223
14-02 09:00,0.6402877697841726
14-02 10:00,0.6211031175059951
14-02 11:00,0.5779376498800959
14-02 12:00,0.5587529976019184
14-02 13:00,0.5035971223021583
14-02 14:00,0.48920863309352514
14-02 15:00,0.45083932853717024
14-02 16:00,0.4988009592326139
14-02 17:00,0.5467625899280575
14-02 18:00,0.5899280575539568
14-02 19:00,0.6594724220623501
14-02 20:00,0.7458033573141487
14-02 21:00,0.7434052757793764
14-02 22:00,0.5995203836930455
14-02 23:00,0.5515587529976019
15-02 00:00,0.5707434052757794
15-02 01:00,0.6043165467625898
15-02 02:00,0.5467625899280575
15-02 03:00,0.5971223021582733
15-02 04:00,0.6139088729016786
15-02 05:00,0.7841726618705036
15-02 06:00,0.9136690647482014
15-02 07:00,0.86810551558753
15-02 08:00,0.8009592326139088
15-02 09:00,0.6762589928057553
15-02 10:00,0.5683453237410071
15-02 11:00,0.5083932853717026
15-02 12:00,0.4148681055155875
15-02 13:00,0.4028776978417266
15-02 14:00,0.3717026378896882
15-02 15:00,0.3884892086330935
15-02 16:00,0.42446043165467623
15-02 17:00,0.41966426858513184
15-02 18:00,0.434052757793765
15-02 19:00,0.5083932853717026
15-02 20:00,0.5443645083932853
15-02 21:00,0.5155875299760192
15-02 22:00,0.34772182254196643
15-02 23:00,0.2829736211031175
16-02 00:00,0.19424460431654675
16-02 01:00,0.20623501199040764
16-02 02:00,0.20863309352517984
16-02 03:00,0.19904076738609114
16-02 04:00,0.18465227817745802
16-02 05:00,0.19424460431654675
16-02 06:00,0.27577937649880097
16-02 07:00,0.23261390887290165
16-02 08:00,0.2014388489208633
16-02 09:00,0.19184652278177458
16-02 10:00,0.18225419664268583
16-02 11:00,0.16786570743405274
16-02 12:00,0.15587529976019185
16-02 13:00,0.12230215827338128
16-02 14:00,0.12709832134292565
16-02 15:00,0.12230215827338128
16-02 16:00,0.13429256594724218
16-02 17:00,0.13189448441247
16-02 18:00,0.1462829736211031
16-02 19:00,0.18944844124700239
16-02 20:00,0.1870503597122302
16-02 21:00,0.16546762589928057
16-02 22:00,0.12470023980815348
16-02 23:00,0.10551558752997602
17-02 00:00,0.07913669064748201
17-02 01:00,0.08393285371702637
17-02 02:00,0.07913669064748201
17-02 03:00,0.07434052757793765
17-02 04:00,0.07913669064748201
17-02 05:00,0.09112709832134291
17-02 06:00,0.07913669064748201
17-02 07:00,0.08153477218225419
17-02 08:00,0.09832134292565946
17-02 09:00,0.06235011990407674
17-02 10:00,0.06235011990407674
17-02 11:00,0.05755395683453237
17-02 12:00,0.05275779376498801
17-02 13:00,0.043165467625899276
17-02 14:00,0.040767386091127095
17-02 15:00,0.03597122302158273
17-02 16:00,0.03836930455635491
17-02 17:00,0.03836930455635491
17-02 18:00,0.040767386091127095
17-02 19:00,0.043165467625899276
17-02 20:00,0.04556354916067146
17-02 21:00,0.047961630695443645
17-02 22:00,0.05755395683453237
17-02 23:00,0.05515587529976018
18-02 00:00,0.019184652278177457
18-02 01:00,0.04556354916067146
18-02 02:00,0.04556354916067146
18-02 03:00,0.04556354916067146
18-02 04:00,0.047961630695443645
18-02 05:00,0.050359712230215826
18-02 06:00,0.05995203836930455
18-02 07:00,0.06474820143884892
18-02 08:00,0.050359712230215826
18-02 09:00,0.047961630695443645
18-02 10:00,0.047961630695443645
18-02 11:00,0.040767386091127095
18-02 12:00,0.03836930455635491
18-02 13:00,0.03117505995203837
18-02 14:00,0.026378896882494004
18-02 15:00,0.023980815347721823
18-02 16:00,0.026378896882494004
18-02 17:00,0.026378896882494004
18-02 18:00,0.026378896882494004
18-02 19:00,0.028776978417266185
18-02 20:00,0.028776978417266185
18-02 21:00,0.028776978417266185
18-02 22:00,0.021582733812949638
18-02 23:00,0.016786570743405272
19-02 00:00,0.014388489208633093
19-02 01:00,0.014388489208633093
19-02 02:00,0.011990407673860911
19-02 03:00,0.011990407673860911
19-02 04:00,0.014388489208633093
19-02 05:00,0.026378896882494004
19-02 06:00,0.050359712230215826
19-02 07:00,0.05275779376498801
19-02 08:00,0.050359712230215826
19-02 09:00,0.03597122302158273
19-02 10:00,0.033573141486810544
19-02 11:00,0.03117505995203837
19-02 12:00,0.026378896882494004
19-02 13:00,0.023980815347721823
19-02 14:00,0.023980815347721823
19-02 15:00,0.021582733812949638
19-02 16:00,0.026378896882494004
19-02 17:00,0.028776978417266185
19-02 18:00,0.028776978417266185
19-02 19:00,0.05755395683453237
19-02 20:00,0.07913669064748201
19-02 21:00,0.10551558752997602
19-02 22:00,0.11270983213429256
19-02 23:00,0.12709832134292565
20-02 00:00,0.13669064748201437
20-02 01:00,0.11270983213429256
20-02 02:00,0.10551558752997602
20-02 03:00,0.11510791366906474
20-02 04:00,0.11031175059952036
20-02 05:00,0.13189448441247
20-02 06:00,0.1774580335731415
20-02 07:00,0.1726618705035971
20-02 08:00,0.15827338129496402
20-02 09:00,0.1079136690647482
20-02 10:00,0.06235011990407674
20-02 11:00,0.05515587529976018
20-02 12:00,0.047961630695443645
20-02 13:00,0.04556354916067146
20-02 14:00,0.04556354916067146
20-02 15:00,0.04556354916067146
20-02 16:00,0.047961630695443645
20-02 17:00,0.050359712230215826
20-02 18:00,0.05515587529976018
20-02 19:00,0.05995203836930455
20-02 20:00,0.06235011990407674
20-02 21:00,0.05995203836930455
20-02 22:00,0.03836930455635491
20-02 23:00,0.026378896882494004
21-02 00:00,0.011990407673860911
21-02 01:00,0.011990407673860911
21-02 02:00,0.009592326139088728
21-02 03:00,0.014388489208633093
21-02 04:00,0.019184652278177457
21-02 05:00,0.033573141486810544
21-02 06:00,0.05515587529976018
21-02 07:00,0.06714628297362109
21-02 08:00,0.05995203836930455
21-02 09:00,0.028776978417266185
21-02 10:00,0.021582733812949638
21-02 11:00,0.019184652278177457
21-02 12:00,0.016786570743405272
21-02 13:00,0.016786570743405272
21-02 14:00,0.014388489208633093
21-02 15:00,0.016786570743405272
21-02 16:00,0.016786570743405272
21-02 17:00,0.016786570743405272
21-02 18:00,0.016786570743405272
21-02 19:00,0.019184652278177457
21-02 20:00,0.019184652278177457
21-02 21:00,0.023980815347721823
21-02 22:00,0.019184652278177457
21-02 23:00,0.021582733812949638
22-02 00:00,0.05275779376498801
22-02 01:00,0.07434052757793765
22-02 02:00,0.07913669064748201
22-02 03:00,0.10311750599520382
22-02 04:00,0.11031175059952036
22-02 05:00,0.12709832134292565
22-02 06:00,0.15587529976019185
22-02 07:00,0.18465227817745802
22-02 08:00,0.1079136690647482
22-02 09:00,0.05995203836930455
22-02 10:00,0.05275779376498801
22-02 11:00,0.04556354916067146
22-02 12:00,0.043165467625899276
22-02 13:00,0.03836930455635491
22-02 14:00,0.040767386091127095
22-02 15:00,0.03836930455635491
22-02 16:00,0.040767386091127095
22-02 17:00,0.047961630695443645
22-02 18:00,0.047961630695443645
22-02 19:00,0.05515587529976018
22-02 20:00,0.05515587529976018
22-02 21:00,0.06235011990407674
22-02 22:00,0.040767386091127095
22-02 23:00,0.08633093525179855
23-02 00:00,0.04556354916067146
23-02 01:00,0.04556354916067146
23-02 02:00,0.043165467625899276
23-02 03:00,0.040767386091127095
23-02 04:00,0.040767386091127095
23-02 05:00,0.05275779376498801
23-02 06:00,0.07194244604316546
23-02 07:00,0.050359712230215826
23-02 08:00,0.040767386091127095
23-02 09:00,0.033573141486810544
23-02 10:00,0.028776978417266185
23-02 11:00,0.023980815347721823
23-02 12:00,0.021582733812949638
23-02 13:00,0.019184652278177457
23-02 14:00,0.019184652278177457
23-02 15:00,0.019184652278177457
23-02 16:00,0.019184652278177457
23-02 17:00,0.021582733812949638
23-02 18:00,0.023980815347721823
23-02 19:00,0.026378896882494004
23-02 20:00,0.026378896882494004
23-02 21:00,0.028776978417266185
23-02 22:00,0.021582733812949638
23-02 23:00,0.019184652278177457
24-02 00:00,0.009592326139088728
24-02 01:00,0.009592326139088728
24-02 02:00,0.009592326139088728
24-02 03:00,0.009592326139088728
24-02 04:00,0.009592326139088728
24-02 05:00,0.009592326139088728
24-02 06:00,0.009592326139088728
24-02 07:00,0.016786570743405272
24-02 08:00,0.03117505995203837
24-02 09:00,0.03597122302158273
24-02 10:00,0.03597122302158273
24-02 11:00,0.03117505995203837
24-02 12:00,0.028776978417266185
24-02 13:00,0.023980815347721823
24-02 14:00,0.014388489208633093
24-02 15:00,0.014388489208633093
24-02 16:00,0.014388489208633093
24-02 17:00,0.014388489208633093
24-02 18:00,0.014388489208633093
24-02 19:00,0.014388489208633093
24-02 20:00,0.014388489208633093
24-02 21:00,0.014388489208633093
24-02 22:00,0.014388489208633093
24-02 23:00,0.014388489208633093
25-02 00:00,0.011990407673860911
25-02 01:00,0.009592326139088728
25-02 02:00,0.009592326139088728
25-02 03:00,0.009592326139088728
25-02 04:00,0.009592326139088728
25-02 05:00,0.009592326139088728
25-02 06:00,0.014388489208633093
25-02 07:00,0.016786570743405272
25-02 08:00,0.03117505995203837
25-02 09:00,0.03597122302158273
25-02 10:00,0.033573141486810544
25-02 11:00,0.03117505995203837
25-02 12:00,0.028776978417266185
25-02 13:00,0.021582733812949638
25-02 14:00,0.016786570743405272
25-02 15:00,0.011990407673860911
25-02 16:00,0.014388489208633093
25-02 17:00,0.014388489208633093
25-02 18:00,0.014388489208633093
25-02 19:00,0.014388489208633093
25-02 20:00,0.014388489208633093
25-02 21:00,0.014388489208633093
25-02 22:00,0.014388489208633093
25-02 23:00,0.014388489208633093
26-02 00:00,0.009592326139088728
26-02 01:00,0.007194244604316546
26-02 02:00,0.007194244604316546
26-02 03:00,0.007194244604316546
26-02 04:00,0.007194244604316546
26-02 05:00,0.014388489208633093
26-02 06:00,0.028776978417266185
26-02 07:00,0.028776978417266185
26-02 08:00,0.026378896882494004
26-02 09:00,0.021582733812949638
26-02 10:00,0.019184652278177457
26-02 11:00,0.011990407673860911
26-02 12:00,0.009592326139088728
26-02 13:00,0.009592326139088728
26-02 14:00,0.009592326139088728
26-02 15:00,0.009592326139088728
26-02 16:00,0.011990407673860911
26-02 17:00,0.011990407673860911
26-02 18:00,0.011990407673860911
26-02 19:00,0.014388489208633093
26-02 20:00,0.014388489208633093
26-02 21:00,0.014388489208633093
26-02 22:00,0.014388489208633093
26-02 23:00,0.014388489208633093
27-02 00:00,0.014388489208633093
27-02 01:00,0.014388489208633093
27-02 02:00,0.011990407673860911
27-02 03:00,0.014388489208633093
27-02 04:00,0.014388489208633093
27-02 05:00,0.026378896882494004
27-02 06:00,0.05275779376498801
27-02 07:00,0.05275779376498801
27-02 08:00,0.047961630695443645
27-02 09:00,0.03836930455635491
27-02 10:00,0.03597122302158273
27-02 11:00,0.028776978417266185
27-02 12:00,0.026378896882494004
27-02 13:00,0.023980815347721823
27-02 14:00,0.023980815347721823
27-02 15:00,0.023980815347721823
27-02 16:00,0.028776978417266185
27-02 17:00,0.028776978417266185
27-02 18:00,0.033573141486810544
27-02 19:00,0.03836930455635491
27-02 20:00,0.11750599520383694
27-02 21:00,0.11510791366906474
27-02 22:00,0.08633093525179855
27-02 23:00,0.12949640287769784
28-02 00:00,0.1486810551558753
28-02 01:00,0.14388489208633093
28-02 02:00,0.1486810551558753
28-02 03:00,0.16306954436450838
28-02 04:00,0.16546762589928057
28-02 05:00,0.19904076738609114
28-02 06:00,0.26139088729016785
28-02 07:00,0.2709832134292566
28-02 08:00,0.1702637889688249
28-02 09:00,0.1606714628297362
28-02 10:00,0.1486810551558753
28-02 11:00,0.15347721822541965
28-02 12:00,0.1462829736211031
28-02 13:00,0.13908872901678657
28-02 14:00,0.11031175059952036
28-02 15:00,0.11510791366906474
28-02 16:00,0.13189448441247
28-02 17:00,0.10311750599520382
28-02 18:00,0.1199040767386091
