Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
04-02 14:00,0.16904761904761903
04-02 15:00,0.16904761904761903
04-02 16:00,0.17142857142857143
04-02 17:00,0.19761904761904764
04-02 18:00,0.21428571428571427
04-02 19:00,0.2357142857142857
04-02 20:00,0.20952380952380953
04-02 21:00,0.21428571428571427
04-02 22:00,0.15
04-02 23:00,0.14285714285714285
05-02 00:00,0.14761904761904762
05-02 01:00,0.14523809523809522
05-02 02:00,0.14047619047619048
05-02 03:00,0.14285714285714285
05-02 04:00,0.1523809523809524
05-02 05:00,0.23095238095238094
05-02 06:00,0.32857142857142857
05-02 07:00,0.3404761904761905
05-02 08:00,0.29047619047619044
05-02 09:00,0.24047619047619045
05-02 10:00,0.2261904761904762
05-02 11:00,0.2119047619047619
05-02 12:00,0.18571428571428572
05-02 13:00,0.17857142857142858
05-02 14:00,0.18571428571428572
05-02 15:00,0.19285714285714284
05-02 16:00,0.23095238095238094
05-02 17:00,0.22380952380952382
05-02 18:00,0.28095238095238095
05-02 19:00,0.26666666666666666
05-02 20:00,0.28095238095238095
05-02 21:00,0.2761904761904762
05-02 22:00,0.21666666666666665
05-02 23:00,0.19047619047619047
06-02 00:00,0.18571428571428572
06-02 01:00,0.20476190476190476
06-02 02:00,0.20238095238095238
06-02 03:00,0.20714285714285713
06-02 04:00,0.21904761904761902
06-02 05:00,0.3166666666666667
06-02 06:00,0.41904761904761906
06-02 07:00,0.41904761904761906
06-02 08:00,0.3619047619047619
06-02 09:00,0.3476190476190476
06-02 10:00,0.3642857142857143
06-02 11:00,0.3047619047619048
06-02 12:00,0.28095238095238095
06-02 13:00,0.30238095238095236
06-02 14:00,0.29523809523809524
06-02 15:00,0.29047619047619044
06-02 16:00,0.30952380952380953
06-02 17:00,0.3261904761904762
06-02 18:00,0.3547619047619048
06-02 19:00,0.40476190476190477
06-02 20:00,0.4071428571428572
06-02 21:00,0.4095238095238095
06-02 22:00,0.3261904761904762
06-02 23:00,0.2833333333333333
07-02 00:00,0.32142857142857145
07-02 01:00,0.3190476190476191
07-02 02:00,0.28809523809523807
07-02 03:00,0.3738095238095238
07-02 04:00,0.3642857142857143
07-02 05:00,0.5238095238095238
07-02 06:00,0.7476190476190476
07-02 07:00,0.7214285714285714
07-02 08:00,0.6
07-02 09:00,0.6190476190476191
07-02 10:00,0.5785714285714286
07-02 11:00,0.5880952380952381
07-02 12:00,0.5261904761904762
07-02 13:00,0.5190476190476191
07-02 14:00,0.5190476190476191
07-02 15:00,0.530952380952381
07-02 16:00,0.5452380952380952
07-02 17:00,0.5761904761904761
07-02 18:00,0.5976190476190476
07-02 19:00,0.5833333333333334
07-02 20:00,0.6738095238095239
07-02 21:00,0.6404761904761904
07-02 22:00,0.4166666666666667
07-02 23:00,0.4166666666666667
08-02 00:00,0.4428571428571429
08-02 01:00,0.430952380952381
08-02 02:00,0.42857142857142855
08-02 03:00,0.4714285714285714
08-02 04:00,0.5023809523809524
08-02 05:00,0.75
08-02 06:00,0.9428571428571428
08-02 07:00,0.9285714285714286
08-02 08:00,0.8095238095238095
08-02 09:00,0.7976190476190477
08-02 10:00,0.7119047619047618
08-02 11:00,0.6976190476190476
08-02 12:00,0.7571428571428571
08-02 13:00,0.8047619047619047
08-02 14:00,0.6761904761904761
08-02 15:00,0.6642857142857143
08-02 16:00,0.7166666666666667
08-02 17:00,0.7642857142857143
08-02 18:00,0.7976190476190477
08-02 19:00,0.8285714285714285
08-02 20:00,0.8833333333333334
08-02 21:00,0.8999999999999999
08-02 22:00,0.6
08-02 23:00,0.5785714285714286
09-02 00:00,0.5523809523809524
09-02 01:00,0.49761904761904757
09-02 02:00,0.5
09-02 03:00,0.5261904761904762
09-02 04:00,0.5428571428571429
09-02 05:00,0.7571428571428571
09-02 06:00,0.9880952380952381
09-02 07:00,0.8714285714285714
09-02 08:00,0.7857142857142857
09-02 09:00,0.7523809523809524
09-02 10:00,0.6928571428571428
09-02 11:00,0.7047619047619048
09-02 12:00,0.6214285714285714
09-02 13:00,0.6952380952380952
09-02 14:00,0.6571428571428571
09-02 15:00,0.5880952380952381
09-02 16:00,0.6738095238095239
09-02 17:00,0.7095238095238096
09-02 18:00,0.7380952380952381
09-02 19:00,0.6738095238095239
09-02 20:00,0.7952380952380952
09-02 21:00,0.7761904761904762
09-02 22:00,0.5666666666666667
09-02 23:00,0.5238095238095238
10-02 00:00,0.5023809523809524
10-02 01:00,0.4928571428571428
10-02 02:00,0.48571428571428565
10-02 03:00,0.42857142857142855
10-02 04:00,0.5142857142857143
10-02 05:00,0.6714285714285714
10-02 06:00,0.8952380952380953
10-02 07:00,0.9023809523809524
10-02 08:00,0.7976190476190477
10-02 09:00,0.75
10-02 10:00,0.7404761904761905
10-02 11:00,0.6785714285714286
10-02 12:00,0.6476190476190476
10-02 13:00,0.6476190476190476
10-02 14:00,0.5857142857142857
10-02 15:00,0.6666666666666666
10-02 16:00,0.6452380952380953
10-02 17:00,0.7404761904761905
10-02 18:00,0.7119047619047618
10-02 19:00,0.7452380952380953
10-02 20:00,0.8476190476190476
10-02 21:00,0.8095238095238095
10-02 22:00,0.5857142857142857
10-02 23:00,0.5
11-02 00:00,0.4904761904761905
11-02 01:00,0.44047619047619047
11-02 02:00,0.3642857142857143
11-02 03:00,0.43809523809523804
11-02 04:00,0.49523809523809526
11-02 05:00,0.6166666666666666
11-02 06:00,0.7476190476190476
11-02 07:00,0.7285714285714286
11-02 08:00,0.6404761904761904
11-02 09:00,0.5952380952380952
11-02 10:00,0.5595238095238095
11-02 11:00,0.5452380952380952
11-02 12:00,0.4904761904761905
11-02 13:00,0.4928571428571428
11-02 14:00,0.5119047619047619
11-02 15:00,0.4523809523809524
11-02 16:00,0.5238095238095238
11-02 17:00,0.5333333333333333
11-02 18:00,0.5452380952380952
11-02 19:00,0.5904761904761905
11-02 20:00,0.6785714285714286
11-02 21:00,0.6285714285714286
11-02 22:00,0.5095238095238095
11-02 23:00,0.4666666666666667
12-02 00:00,0.44761904761904764
12-02 01:00,0.44047619047619047
12-02 02:00,0.44999999999999996
12-02 03:00,0.4666666666666667
12-02 04:00,0.5
12-02 05:00,0.6095238095238096
12-02 06:00,0.8285714285714285
12-02 07:00,0.8595238095238096
12-02 08:00,0.769047619047619
12-02 09:00,0.7380952380952381
12-02 10:00,0.6785714285714286
12-02 11:00,0.5880952380952381
12-02 12:00,0.5071428571428571
12-02 13:00,0.5047619047619047
12-02 14:00,0.48333333333333334
12-02 15:00,0.4904761904761905
12-02 16:00,0.5142857142857143
12-02 17:00,0.6261904761904762
12-02 18:00,0.7142857142857143
12-02 19:00,0.7261904761904762
12-02 20:00,0.7404761904761905
12-02 21:00,0.6976190476190476
12-02 22:00,0.5214285714285714
12-02 23:00,0.5261904761904762
13-02 00:00,0.4904761904761905
13-02 01:00,0.5
13-02 02:00,0.48571428571428565
13-02 03:00,0.4904761904761905
13-02 04:00,0.5333333333333333
13-02 05:00,0.6761904761904761
13-02 06:00,0.8595238095238096
13-02 07:00,0.8999999999999999
13-02 08:00,0.7761904761904762
13-02 09:00,0.7285714285714286
13-02 10:00,0.5785714285714286
13-02 11:00,0.5333333333333333
13-02 12:00,0.43809523809523804
13-02 13:00,0.4166666666666667
13-02 14:00,0.4357142857142857
13-02 15:00,0.4238095238095238
13-02 16:00,0.49761904761904757
13-02 17:00,0.5261904761904762
13-02 18:00,0.6309523809523809
13-02 19:00,0.6309523809523809
13-02 20:00,0.6595238095238095
13-02 21:00,0.7357142857142857
13-02 22:00,0.5833333333333334
13-02 23:00,0.5357142857142857
14-02 00:00,0.5
14-02 01:00,0.4523809523809524
14-02 02:00,0.39285714285714285
14-02 03:00,0.35714285714285715
14-02 04:00,0.4166666666666667
14-02 05:00,0.5833333333333334
14-02 06:00,0.7166666666666667
14-02 07:00,0.6857142857142857
14-02 08:00,0.6095238095238096
14-02 09:00,0.6285714285714286
14-02 10:00,0.6071428571428571
14-02 11:00,0.5642857142857143
14-02 12:00,0.5428571428571429
14-02 13:00,0.4880952380952381
14-02 14:00,0.4714285714285714
14-02 15:00,0.4357142857142857
14-02 16:00,0.4785714285714286
14-02 17:00,0.530952380952381
14-02 18:00,0.5738095238095239
14-02 19:00,0.6428571428571429
14-02 20:00,0.7285714285714286
14-02 21:00,0.7261904761904762
14-02 22:00,0.5928571428571429
14-02 23:00,0.5476190476190477
15-02 00:00,0.5619047619047619
15-02 01:00,0.5952380952380952
15-02 02:00,0.5428571428571429
15-02 03:00,0.5904761904761905
15-02 04:00,0.6071428571428571
15-02 05:00,0.7738095238095238
15-02 06:00,0.9023809523809524
15-02 07:00,0.861904761904762
15-02 08:00,0.7928571428571428
15-02 09:00,0.6690476190476191
15-02 10:00,0.5523809523809524
15-02 11:00,0.4904761904761905
15-02 12:00,0.3976190476190476
15-02 13:00,0.3857142857142857
15-02 14:00,0.3547619047619048
15-02 15:00,0.37142857142857144
15-02 16:00,0.40238095238095234
15-02 17:00,0.4
15-02 18:00,0.41428571428571426
15-02 19:00,0.4928571428571428
15-02 20:00,0.5261904761904762
15-02 21:00,0.5
15-02 22:00,0.3357142857142857
15-02 23:00,0.27142857142857146
16-02 00:00,0.18333333333333335
16-02 01:00,0.19285714285714284
16-02 02:00,0.1952380952380952
16-02 03:00,0.18333333333333335
16-02 04:00,0.16666666666666666
16-02 05:00,0.1738095238095238
16-02 06:00,0.25
16-02 07:00,0.2119047619047619
16-02 08:00,0.18333333333333335
16-02 09:00,0.1738095238095238
16-02 10:00,0.1619047619047619
16-02 11:00,0.14523809523809522
16-02 12:00,0.13095238095238096
16-02 13:00,0.1
16-02 14:00,0.10476190476190476
16-02 15:00,0.1
16-02 16:00,0.10714285714285714
16-02 17:00,0.10476190476190476
16-02 18:00,0.11904761904761904
16-02 19:00,0.1619047619047619
16-02 20:00,0.15952380952380954
16-02 21:00,0.14523809523809522
16-02 22:00,0.10714285714285714
16-02 23:00,0.09047619047619047
17-02 00:00,0.06666666666666667
17-02 01:00,0.06666666666666667
17-02 02:00,0.06666666666666667
17-02 03:00,0.06190476190476191
17-02 04:00,0.0642857142857143
17-02 05:00,0.07142857142857142
17-02 06:00,0.05714285714285714
17-02 07:00,0.0642857142857143
17-02 08:00,0.08571428571428572
17-02 09:00,0.0642857142857143
17-02 10:00,0.06190476190476191
17-02 11:00,0.06190476190476191
17-02 12:00,0.05714285714285714
17-02 13:00,0.04285714285714286
17-02 14:00,0.04047619047619048
17-02 15:00,0.03333333333333333
17-02 16:00,0.03571428571428571
17-02 17:00,0.03571428571428571
17-02 18:00,0.04047619047619048
17-02 19:00,0.04285714285714286
17-02 20:00,0.04047619047619048
17-02 21:00,0.0380952380952381
17-02 22:00,0.04523809523809524
17-02 23:00,0.04285714285714286
18-02 00:00,0.016666666666666666
18-02 01:00,0.03333333333333333
18-02 02:00,0.03333333333333333
18-02 03:00,0.030952380952380953
18-02 04:00,0.03333333333333333
18-02 05:00,0.03333333333333333
18-02 06:00,0.04047619047619048
18-02 07:00,0.05
18-02 08:00,0.05238095238095238
18-02 09:00,0.054761904761904755
18-02 10:00,0.054761904761904755
18-02 11:00,0.047619047619047616
18-02 12:00,0.04523809523809524
18-02 13:00,0.03333333333333333
18-02 14:00,0.02619047619047619
18-02 15:00,0.023809523809523808
18-02 16:00,0.023809523809523808
18-02 17:00,0.02619047619047619
18-02 18:00,0.02857142857142857
18-02 19:00,0.02619047619047619
18-02 20:00,0.02619047619047619
18-02 21:00,0.02619047619047619
18-02 22:00,0.02142857142857143
18-02 23:00,0.01904761904761905
19-02 00:00,0.01904761904761905
19-02 01:00,0.016666666666666666
19-02 02:00,0.014285714285714285
19-02 03:00,0.014285714285714285
19-02 04:00,0.014285714285714285
19-02 05:00,0.02857142857142857
19-02 06:00,0.054761904761904755
19-02 07:00,0.05952380952380952
19-02 08:00,0.05238095238095238
19-02 09:00,0.04285714285714286
19-02 10:00,0.03571428571428571
19-02 11:00,0.03333333333333333
19-02 12:00,0.02619047619047619
19-02 13:00,0.02619047619047619
19-02 14:00,0.02142857142857143
19-02 15:00,0.02142857142857143
19-02 16:00,0.02619047619047619
19-02 17:00,0.02857142857142857
19-02 18:00,0.02857142857142857
19-02 19:00,0.04523809523809524
19-02 20:00,0.06666666666666667
19-02 21:00,0.09523809523809523
19-02 22:00,0.10476190476190476
19-02 23:00,0.11666666666666667
20-02 00:00,0.1261904761904762
20-02 01:00,0.1
20-02 02:00,0.09285714285714286
20-02 03:00,0.10238095238095238
20-02 04:00,0.1
20-02 05:00,0.11904761904761904
20-02 06:00,0.16666666666666666
20-02 07:00,0.1619047619047619
20-02 08:00,0.14761904761904762
20-02 09:00,0.0976190476190476
20-02 10:00,0.0642857142857143
20-02 11:00,0.054761904761904755
20-02 12:00,0.04523809523809524
20-02 13:00,0.04523809523809524
20-02 14:00,0.04523809523809524
20-02 15:00,0.04523809523809524
20-02 16:00,0.047619047619047616
20-02 17:00,0.047619047619047616
20-02 18:00,0.054761904761904755
20-02 19:00,0.05714285714285714
20-02 20:00,0.06190476190476191
20-02 21:00,0.05952380952380952
20-02 22:00,0.04047619047619048
20-02 23:00,0.030952380952380953
21-02 00:00,0.014285714285714285
21-02 01:00,0.011904761904761904
21-02 02:00,0.009523809523809525
21-02 03:00,0.009523809523809525
21-02 04:00,0.009523809523809525
21-02 05:00,0.02142857142857143
21-02 06:00,0.04523809523809524
21-02 07:00,0.05952380952380952
21-02 08:00,0.05238095238095238
21-02 09:00,0.03333333333333333
21-02 10:00,0.023809523809523808
21-02 11:00,0.02142857142857143
21-02 12:00,0.016666666666666666
21-02 13:00,0.016666666666666666
21-02 14:00,0.016666666666666666
21-02 15:00,0.016666666666666666
21-02 16:00,0.016666666666666666
21-02 17:00,0.01904761904761905
21-02 18:00,0.01904761904761905
21-02 19:00,0.02142857142857143
21-02 20:00,0.02142857142857143
21-02 21:00,0.02619047619047619
21-02 22:00,0.02142857142857143
21-02 23:00,0.01904761904761905
22-02 00:00,0.04047619047619048
22-02 01:00,0.0642857142857143
22-02 02:00,0.0642857142857143
22-02 03:00,0.09047619047619047
22-02 04:00,0.0976190476190476
22-02 05:00,0.11190476190476191
22-02 06:00,0.14285714285714285
22-02 07:00,0.1738095238095238
22-02 08:00,0.1
22-02 09:00,0.05714285714285714
22-02 10:00,0.05238095238095238
22-02 11:00,0.04285714285714286
22-02 12:00,0.0380952380952381
22-02 13:00,0.0380952380952381
22-02 14:00,0.0380952380952381
22-02 15:00,0.0380952380952381
22-02 16:00,0.04047619047619048
22-02 17:00,0.04523809523809524
22-02 18:00,0.04523809523809524
22-02 19:00,0.05238095238095238
22-02 20:00,0.05
22-02 21:00,0.05238095238095238
22-02 22:00,0.0380952380952381
22-02 23:00,0.07380952380952381
23-02 00:00,0.03333333333333333
23-02 01:00,0.030952380952380953
23-02 02:00,0.02857142857142857
23-02 03:00,0.02857142857142857
23-02 04:00,0.02857142857142857
23-02 05:00,0.0380952380952381
23-02 06:00,0.06190476190476191
23-02 07:00,0.047619047619047616
23-02 08:00,0.04285714285714286
23-02 09:00,0.03571428571428571
23-02 10:00,0.02857142857142857
23-02 11:00,0.023809523809523808
23-02 12:00,0.01904761904761905
23-02 13:00,0.01904761904761905
23-02 14:00,0.016666666666666666
23-02 15:00,0.01904761904761905
23-02 16:00,0.01904761904761905
23-02 17:00,0.02142857142857143
23-02 18:00,0.023809523809523808
23-02 19:00,0.02619047619047619
23-02 20:00,0.02857142857142857
23-02 21:00,0.02857142857142857
23-02 22:00,0.023809523809523808
23-02 23:00,0.02142857142857143
24-02 00:00,0.014285714285714285
24-02 01:00,0.014285714285714285
24-02 02:00,0.014285714285714285
24-02 03:00,0.011904761904761904
24-02 04:00,0.011904761904761904
24-02 05:00,0.011904761904761904
24-02 06:00,0.014285714285714285
24-02 07:00,0.023809523809523808
24-02 08:00,0.04285714285714286
24-02 09:00,0.05
24-02 10:00,0.047619047619047616
24-02 11:00,0.04285714285714286
24-02 12:00,0.04047619047619048
24-02 13:00,0.030952380952380953
24-02 14:00,0.02142857142857143
24-02 15:00,0.01904761904761905
24-02 16:00,0.01904761904761905
24-02 17:00,0.01904761904761905
24-02 18:00,0.01904761904761905
24-02 19:00,0.01904761904761905
24-02 20:00,0.01904761904761905
24-02 21:00,0.01904761904761905
24-02 22:00,0.01904761904761905
24-02 23:00,0.01904761904761905
25-02 00:00,0.014285714285714285
25-02 01:00,0.014285714285714285
25-02 02:00,0.011904761904761904
25-02 03:00,0.014285714285714285
25-02 04:00,0.011904761904761904
25-02 05:00,0.014285714285714285
25-02 06:00,0.014285714285714285
25-02 07:00,0.02142857142857143
25-02 08:00,0.04285714285714286
25-02 09:00,0.047619047619047616
25-02 10:00,0.04523809523809524
25-02 11:00,0.04285714285714286
25-02 12:00,0.0380952380952381
25-02 13:00,0.02857142857142857
25-02 14:00,0.02142857142857143
25-02 15:00,0.016666666666666666
25-02 16:00,0.01904761904761905
25-02 17:00,0.01904761904761905
25-02 18:00,0.02142857142857143
25-02 19:00,0.02142857142857143
25-02 20:00,0.01904761904761905
25-02 21:00,0.01904761904761905
25-02 22:00,0.01904761904761905
25-02 23:00,0.01904761904761905
26-02 00:00,0.011904761904761904
26-02 01:00,0.011904761904761904
26-02 02:00,0.009523809523809525
26-02 03:00,0.009523809523809525
26-02 04:00,0.009523809523809525
26-02 05:00,0.01904761904761905
26-02 06:00,0.0380952380952381
26-02 07:00,0.0380952380952381
26-02 08:00,0.03571428571428571
26-02 09:00,0.030952380952380953
26-02 10:00,0.023809523809523808
26-02 11:00,0.016666666666666666
26-02 12:00,0.014285714285714285
26-02 13:00,0.014285714285714285
26-02 14:00,0.014285714285714285
26-02 15:00,0.014285714285714285
26-02 16:00,0.016666666666666666
26-02 17:00,0.016666666666666666
26-02 18:00,0.016666666666666666
26-02 19:00,0.01904761904761905
26-02 20:00,0.01904761904761905
26-02 21:00,0.02142857142857143
26-02 22:00,0.02142857142857143
26-02 23:00,0.01904761904761905
27-02 00:00,0.01904761904761905
27-02 01:00,0.016666666666666666
27-02 02:00,0.014285714285714285
27-02 03:00,0.014285714285714285
27-02 04:00,0.016666666666666666
27-02 05:00,0.02857142857142857
27-02 06:00,0.06190476190476191
27-02 07:00,0.06190476190476191
27-02 08:00,0.054761904761904755
27-02 09:00,0.04285714285714286
27-02 10:00,0.0380952380952381
27-02 11:00,0.030952380952380953
27-02 12:00,0.02619047619047619
27-02 13:00,0.02619047619047619
27-02 14:00,0.023809523809523808
27-02 15:00,0.02619047619047619
27-02 16:00,0.030952380952380953
27-02 17:00,0.02857142857142857
27-02 18:00,0.030952380952380953
27-02 19:00,0.03333333333333333
27-02 20:00,0.10714285714285714
27-02 21:00,0.10714285714285714
27-02 22:00,0.07380952380952381
27-02 23:00,0.12142857142857141
28-02 00:00,0.13571428571428573
28-02 01:00,0.13095238095238096
28-02 02:00,0.13333333333333333
28-02 03:00,0.15
28-02 04:00,0.14761904761904762
28-02 05:00,0.17857142857142858
28-02 06:00,0.2357142857142857
28-02 07:00,0.25
28-02 08:00,0.1523809523809524
28-02 09:00,0.14047619047619048
28-02 10:00,0.1285714285714286
28-02 11:00,0.1285714285714286
28-02 12:00,0.11904761904761904
28-02 13:00,0.11666666666666667
28-02 14:00,0.08571428571428572
28-02 15:00,0.09047619047619047
28-02 16:00,0.10476190476190476
28-02 17:00,0.08571428571428572
28-02 18:00,0.09285714285714286
28-02 19:00,0.10714285714285714
28-02 20:00,0.12142857142857141
28-02 21:00,0.14761904761904762
28-02 22:00,0.1285714285714286
28-02 23:00,0.13095238095238096
01-03 00:00,0.15714285714285714
01-03 01:00,0.15
01-03 02:00,0.14523809523809522
01-03 03:00,0.13333333333333333
01-03 04:00,0.1261904761904762
01-03 05:00,0.1261904761904762
01-03 06:00,0.1952380952380952
01-03 07:00,0.17142857142857143
01-03 08:00,0.10476190476190476
01-03 09:00,0.09047619047619047
01-03 10:00,0.08333333333333333
01-03 11:00,0.05952380952380952
01-03 12:00,0.05
01-03 13:00,0.054761904761904755
01-03 14:00,0.047619047619047616
01-03 15:00,0.05238095238095238
01-03 16:00,0.054761904761904755
01-03 17:00,0.06190476190476191
01-03 18:00,0.06190476190476191
01-03 19:00,0.07142857142857142
01-03 20:00,0.07380952380952381
01-03 21:00,0.07142857142857142
01-03 22:00,0.04523809523809524
01-03 23:00,0.07857142857142857
02-03 00:00,0.03571428571428571
02-03 01:00,0.030952380952380953
02-03 02:00,0.030952380952380953
