datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-01-14 11:00:00,0.00018118914779564595,0.000180977196873194,0.00018080014464011572
2025-01-14 12:00:00,0.00018802647412755714,0.00018797631498431198,0.00018780015024012021
2025-01-14 13:00:00,0.00017947981621266817,0.00017897744884144595,0.00017920014336011468
2025-01-14 14:00:00,0.00016409583196586803,0.00016497921261920997,0.00016520013216010573
2025-01-14 15:00:00,0.00018973580571053492,0.00018997606301605997,0.00019040015232012187
2025-01-14 16:00:00,0.00019657313204244609,0.00019597530711130398,0.00019660015728012583
2025-01-14 17:00:00,0.00020853845312329063,0.00020897366931766595,0.00020920016736013388
2025-01-14 18:00:00,0.00018973580571053492,0.00018997606301605997,0.00018980015184012148
2025-01-14 19:00:00,0.00018460781096160157,0.00018497669293668996,0.00018540014832011867
2025-01-14 20:00:00,0.00018973580571053492,0.00018997606301605997,0.00018960015168012134
2025-01-14 21:00:00,0.00016067716879991246,0.00015997984253983996,0.00016000012800010242
2025-01-14 22:00:00,0.00013845585822120117,0.00013898248820648599,0.0001384001107200886
2025-01-14 23:00:00,0.00013674652663822338,0.00013698274017473797,0.00013680010944008757
2025-01-15 00:00:00,0.00013845585822120117,0.00013898248820648599,0.0001386001108800887
2025-01-15 01:00:00,0.00013503719505524557,0.00013498299214298999,0.00013500010800008641
2025-01-15 02:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-01-15 03:00:00,0.00012478120555737881,0.00012598412600012398,0.00012560010048008038
2025-01-15 04:00:00,0.0001538398424680013,0.00015298072442872197,0.00015320012256009804
2025-01-15 05:00:00,0.00016922382671480144,0.00016897870868270596,0.00016880013504010804
2025-01-15 06:00:00,0.00019828246362542387,0.00019797505514305196,0.00019760015808012647
2025-01-15 07:00:00,0.00029571436385515806,0.00029496283468283,0.00029540023632018903
2025-01-15 08:00:00,0.00029913302702111363,0.00029796245673045194,0.00029820023856019085
2025-01-15 09:00:00,0.00029058636910622466,0.00028996346460345994,0.0002902002321601857
2025-01-15 10:00:00,0.00027691171644240233,0.00027696510239709796,0.00027660022128017707
2025-01-15 11:00:00,0.0002922957006892025,0.00029296308665108196,0.00029300023440018754
2025-01-15 12:00:00,0.0002444344163658243,0.00024396925987325594,0.00024400019520015616
2025-01-15 13:00:00,0.0002666557269445356,0.00026696636223835795,0.0002666002132801707
2025-01-15 14:00:00,0.0002581090690296466,0.00025796749609549195,0.00025820020656016523
2025-01-15 15:00:00,0.0002649463953615578,0.00026396674019073593,0.00026380021104016886
2025-01-15 16:00:00,0.0002717837216934689,0.00026996598428597997,0.0002708002166401733
2025-01-15 17:00:00,0.0002512717426977354,0.00025196825200024796,0.0002520002016001613
2025-01-15 18:00:00,0.00023417842686795752,0.00023497039373038996,0.00023420018736014988
2025-01-15 19:00:00,0.00023759709003391311,0.00023797001577801195,0.00023760019008015206
2025-01-15 20:00:00,0.00018460781096160157,0.00018497669293668996,0.0001850001480001184
2025-01-15 21:00:00,0.00016067716879991246,0.000160979716555714,0.00016160012928010344
2025-01-15 22:00:00,9.059457389782298e-05,9.098853544453398e-05,9.060007248005799e-05
2025-01-15 23:00:00,9.572256864675635e-05,9.598790552390398e-05,9.580007664006132e-05
2025-01-16 00:00:00,9.914123181271193e-05,9.798765355565199e-05,9.820007856006286e-05
2025-01-16 01:00:00,9.743190022973415e-05,9.698777953977797e-05,9.700007760006209e-05
2025-01-16 02:00:00,8.71759107318674e-05,8.698903938103797e-05,8.740006992005595e-05
2025-01-16 03:00:00,8.033858439995623e-05,7.998992126991998e-05,7.980006384005107e-05
2025-01-16 04:00:00,8.546657914888961e-05,8.598916536516398e-05,8.620006896005518e-05
2025-01-16 05:00:00,0.00011623454764248985,0.00011498551182550998,0.00011540009232007387
2025-01-16 06:00:00,0.00016238650038289025,0.00016197959057158797,0.00016240012992010396
2025-01-16 07:00:00,0.00024956241111475763,0.00024996850396849995,0.0002502002001601601
2025-01-16 08:00:00,0.0002444344163658243,0.00024396925987325594,0.00024400019520015616
2025-01-16 09:00:00,0.00022221310578711298,0.00022097215750815398,0.00022080017664014134
2025-01-16 10:00:00,0.00022392243737009076,0.00022397177955577594,0.0002242001793601435
2025-01-16 11:00:00,0.00021708511103817957,0.00021697266144465795,0.00021660017328013862
2025-01-16 12:00:00,0.0002153757794552018,0.00021497291341290997,0.0002150001720001376
2025-01-16 13:00:00,0.00019999179520840165,0.00019997480317479998,0.00019940015952012763
2025-01-16 14:00:00,0.00020511978995733506,0.00020497417325416996,0.00020540016432013148
2025-01-16 15:00:00,0.00022563176895306855,0.00022497165357164995,0.00022520018016014413
2025-01-16 16:00:00,0.00022905043211902414,0.00022897114963514595,0.0002286001828801463
2025-01-16 17:00:00,0.0002187944426211574,0.00021997228349227997,0.00021980017584014068
2025-01-16 18:00:00,0.00021195711628924622,0.00021297316538116198,0.00021320017056013644
2025-01-16 19:00:00,0.00019315446887649052,0.00019297568506368199,0.0001934001547201238
2025-01-16 20:00:00,0.00017947981621266817,0.00017997732285731995,0.0001802001441601153
2025-01-16 21:00:00,0.00014187452138715676,0.00014198211025410798,0.00014200011360009088
2025-01-16 22:00:00,0.00010426922656164531,0.00010398689765089599,0.00010420008336006669
2025-01-16 23:00:00,0.00010597855814462311,0.00010598664568264397,0.00010640008512006811
2025-01-17 00:00:00,0.00012136254239142323,0.00012198462993662797,0.00012160009728007782
2025-01-17 01:00:00,0.00011281588447653427,0.00011198588977788797,0.00011240008992007195
2025-01-17 02:00:00,0.0001281998687233344,0.000127983874031872,0.00012760010208008168
2025-01-17 03:00:00,0.00011452521605951207,0.00011398563780963598,0.00011380009104007283
2025-01-17 04:00:00,0.00012136254239142323,0.00012198462993662797,0.00012160009728007782
2025-01-17 05:00:00,0.00013845585822120117,0.00013898248820648599,0.00013940011152008922
2025-01-17 06:00:00,0.00017093315829777922,0.00017197833073032796,0.00017160013728010983
2025-01-17 07:00:00,0.0002940050322721802,0.00029496283468283,0.0002948002358401887
2025-01-17 08:00:00,0.0002940050322721802,0.0002939629606669559,0.00029380023504018804
2025-01-17 09:00:00,0.0002598184006126244,0.00025896737011136596,0.00025880020704016567
2025-01-17 10:00:00,0.00023588775845093533,0.00023597026774626397,0.00023640018912015132
2025-01-17 11:00:00,0.0002393064216168909,0.00023896988979388593,0.00023920019136015308
2025-01-17 12:00:00,0.00022905043211902414,0.00022997102365101996,0.00022960018368014694
2025-01-17 13:00:00,0.0002324690952849797,0.00023397051971451595,0.00023380018704014966
2025-01-17 14:00:00,0.00023075976370200192,0.00023197077168276794,0.00023140018512014812
2025-01-17 15:00:00,0.0002324690952849797,0.00023397051971451595,0.0002334001867201494
2025-01-17 16:00:00,0.00027007439011049114,0.000270965858301854,0.00027100021680017344
2025-01-17 17:00:00,0.00024614374794880206,0.000245969007905004,0.00024620019696015757
2025-01-17 18:00:00,0.0002563997374466688,0.00025496787404786993,0.00025540020432016346
2025-01-17 19:00:00,0.00026836505852751336,0.00026796623625423196,0.00026820021456017167
2025-01-17 20:00:00,0.00024101575319986868,0.00024096963782563397,0.00024100019280015426
2025-01-17 21:00:00,0.00016922382671480144,0.00016797883466683198,0.0001684001347201078
2025-01-17 22:00:00,0.00011623454764248985,0.00011598538584138397,0.00011540009232007387
2025-01-17 23:00:00,0.00013161853188929,0.00013098349607949396,0.00013080010464008374
2025-01-18 00:00:00,0.00014016518980417895,0.00013998236222235996,0.0001400001120000896
2025-01-18 01:00:00,0.00015213051088502352,0.00015298072442872197,0.00015300012240009793
2025-01-18 02:00:00,0.0001504211793020457,0.00014998110238109998,0.000150000120000096
2025-01-18 03:00:00,0.00015554917405097908,0.00015498047246046998,0.00015480012384009909
2025-01-18 04:00:00,0.0001760611530467126,0.00017597782679382398,0.00017600014080011264
2025-01-18 05:00:00,0.00018802647412755714,0.00018797631498431198,0.00018760015008012008
2025-01-18 06:00:00,0.00025298107428071325,0.00025196825200024796,0.0002522002017601614
2025-01-18 07:00:00,0.00037434361667213644,0.0003739528819368759,0.0003744002995202396
2025-01-18 08:00:00,0.00041536757466360347,0.00041494771658770994,0.0004146003316802654
2025-01-18 09:00:00,0.00036579695875724747,0.00036495401579400994,0.0003644002915202332
2025-01-18 10:00:00,0.00031793567443386936,0.00031696006303205795,0.0003170002536002029
2025-01-18 11:00:00,0.000345284979761514,0.0003449565354765299,0.0003448002758402207
2025-01-18 12:00:00,0.0003401569850125806,0.00033995716539715994,0.0003400002720002176
2025-01-18 13:00:00,0.00031451701126791374,0.00031396044098443593,0.00031340025072020054
2025-01-18 14:00:00,0.0003230636691828027,0.000321959433111428,0.00032240025792020633
2025-01-18 15:00:00,0.0003008423586040914,0.00029996220476219995,0.000300000240000192
2025-01-18 16:00:00,0.00036921562192320314,0.0003689535118575059,0.0003698002958402367
2025-01-18 17:00:00,0.0003487036429274696,0.00034995590555589995,0.000350000280000224
2025-01-18 18:00:00,0.00035041297451044736,0.00034995590555589995,0.0003502002801602241
2025-01-18 19:00:00,0.00030426102177004703,0.0003039617008256959,0.0003042002433601947
2025-01-18 20:00:00,0.0002820397111913357,0.00028196447247646794,0.0002820002256001805
2025-01-18 21:00:00,0.00022221310578711298,0.00022297190553990196,0.0002228001782401426
2025-01-18 22:00:00,0.0001333278634722678,0.00013398311812711598,0.00013380010704008564
2025-01-18 23:00:00,0.0001470025161360901,0.000147981354349352,0.00014760011808009446
2025-01-19 00:00:00,0.00014187452138715676,0.00014198211025410798,0.00014160011328009063
2025-01-19 01:00:00,0.0001538398424680013,0.00015498047246046998,0.00015460012368009895
2025-01-19 02:00:00,0.00014187452138715676,0.00014198211025410798,0.00014240011392009115
2025-01-19 03:00:00,0.00016067716879991246,0.000160979716555714,0.00016060012848010278
2025-01-19 04:00:00,0.0001538398424680013,0.00015398059844459597,0.00015400012320009856
2025-01-19 05:00:00,0.00018631714254457936,0.00018697644096843795,0.00018680014944011958
2025-01-19 06:00:00,0.00025298107428071325,0.00025196825200024796,0.0002522002017601614
2025-01-19 07:00:00,0.000403402253582759,0.0004039491024130959,0.00040380032304025845
2025-01-19 08:00:00,0.0004375888852423148,0.0004369449449369379,0.00043740034992027993
2025-01-19 09:00:00,0.00038118094300404763,0.00037995212603211993,0.00038020030416024335
2025-01-19 10:00:00,0.0003623782955912919,0.00036295426776226193,0.00036220028976023184
2025-01-19 11:00:00,0.0003487036429274696,0.00034895603154002595,0.00034840027872022297
2025-01-19 12:00:00,0.0003247730007657805,0.00032495905515904995,0.0003248002598402079
2025-01-19 13:00:00,0.00033502899026364725,0.000336957543349538,0.0003362002689602152
2025-01-19 14:00:00,0.00032819166393173606,0.0003289585512225459,0.00032900026320021057
2025-01-19 15:00:00,0.0003299009955147139,0.00033195817327016794,0.00033120026496021195
2025-01-19 16:00:00,0.00036408762717426974,0.00036495401579400994,0.0003646002916802334
2025-01-19 17:00:00,0.0003401569850125806,0.00033895729138128594,0.00033920027136021707
2025-01-19 18:00:00,0.00038630893775298104,0.000386951244143238,0.0003866003092802475
2025-01-19 19:00:00,0.00032819166393173606,0.0003289585512225459,0.00032880026304021046
2025-01-19 20:00:00,0.00029571436385515806,0.00029496283468283,0.0002952002361601889
2025-01-19 21:00:00,0.00025298107428071325,0.0002539680000319959,0.0002536002028801623
2025-01-19 22:00:00,0.00016580516354884581,0.00016597908663508397,0.00016560013248010597
2025-01-19 23:00:00,0.00018973580571053492,0.00018897618900018596,0.00018880015104012085
2025-01-20 00:00:00,0.0002017011267913795,0.00020097467719067398,0.00020120016096012876
2025-01-20 01:00:00,0.00020682912154031284,0.00020797379530179197,0.00020780016624013302
2025-01-20 02:00:00,0.00022905043211902414,0.00022897114963514595,0.0002292001833601467
2025-01-20 03:00:00,0.00020853845312329063,0.00020897366931766595,0.00020900016720013377
2025-01-20 04:00:00,0.0002187944426211574,0.00021897240947640594,0.0002186001748801399
2025-01-20 05:00:00,0.0002940050322721802,0.00029496283468283,0.0002948002358401887
2025-01-20 06:00:00,0.00033161032709769163,0.00033095829925429394,0.00033120026496021195
2025-01-20 07:00:00,0.00052647412755716,0.000526933606365598,0.0005266004212803371
2025-01-20 08:00:00,0.0005709167487145825,0.0005699281890481799,0.0005698004558403647
2025-01-20 09:00:00,0.0004888688327316486,0.0004879385197465119,0.00048820039056031244
2025-01-20 10:00:00,0.00048032217481675963,0.00047993952761951993,0.0004802003841603073
2025-01-20 11:00:00,0.00042220490099551466,0.00042194683469882793,0.0004226003380802705
2025-01-20 12:00:00,0.0004102395799146701,0.0004109482205242139,0.0004102003281602625
2025-01-20 13:00:00,0.0003880182693359588,0.0003879511181591119,0.0003882003105602485
2025-01-20 14:00:00,0.0004102395799146701,0.0004099483465083399,0.0004100003280002624
2025-01-20 15:00:00,0.000427332895744448,0.00042694620477819797,0.0004268003414402732
2025-01-20 16:00:00,0.00045981019582102606,0.0004609419213179139,0.00046020036816029453
2025-01-20 17:00:00,0.0004187862378295591,0.0004179473386353319,0.00041840033472026776
2025-01-20 18:00:00,0.000403402253582759,0.0004039491024130959,0.00040380032304025845
2025-01-20 19:00:00,0.0004085302483316923,0.0004089484724924659,0.00040860032688026153
2025-01-20 20:00:00,0.00038630893775298104,0.00038595137012736397,0.00038620030896024715
2025-01-20 21:00:00,0.00029571436385515806,0.0002939629606669559,0.0002942002353601883
2025-01-20 22:00:00,0.0001760611530467126,0.00017697770080969796,0.00017660014128011303
2025-01-20 23:00:00,0.00017777048462969038,0.00017897744884144595,0.00017840014272011418
2025-01-21 00:00:00,0.0001760611530467126,0.00017497795277794998,0.0001756001404801124
2025-01-21 01:00:00,0.00017947981621266817,0.00017897744884144595,0.00017900014320011457
2025-01-21 02:00:00,0.00017947981621266817,0.00017897744884144595,0.00017900014320011457
2025-01-21 03:00:00,0.00018973580571053492,0.00018997606301605997,0.00018980015184012148
2025-01-21 04:00:00,0.00018973580571053492,0.00018997606301605997,0.00018980015184012148
2025-01-21 05:00:00,0.0001914451372935127,0.00019197581104780795,0.000192200153760123
2025-01-21 06:00:00,0.00022563176895306855,0.00022597152758752398,0.00022600018080014465
2025-01-21 07:00:00,0.0002888770375232468,0.00028896359058758593,0.00028860023088018473
2025-01-21 08:00:00,0.0003299009955147139,0.0003289585512225459,0.0003294002635202108
2025-01-21 09:00:00,0.0002717837216934689,0.00027296560633360194,0.00027300021840017476
2025-01-21 10:00:00,0.0002581090690296466,0.00025796749609549195,0.000257800206240165
2025-01-21 11:00:00,0.00027349305327644676,0.00027196573231772793,0.0002722002177601742
2025-01-21 12:00:00,0.00026323706377858,0.000262966866174862,0.0002632002105601684
2025-01-21 13:00:00,0.00026836505852751336,0.0002689661102701059,0.00026880021504017206
2025-01-21 14:00:00,0.0002649463953615578,0.00026596648822248395,0.00026620021296017035
2025-01-21 15:00:00,0.00026836505852751336,0.0002689661102701059,0.00026960021568017255
2025-01-21 16:00:00,0.00027349305327644676,0.00027296560633360194,0.00027300021840017476
2025-01-21 17:00:00,0.0002666557269445356,0.00026696636223835795,0.0002674002139201711
2025-01-21 18:00:00,0.00029058636910622466,0.00029096333861933395,0.00029040023232018583
2025-01-21 19:00:00,0.00027007439011049114,0.00026996598428597997,0.00027040021632017305
2025-01-21 20:00:00,0.00024614374794880206,0.00024696888192087793,0.00024680019744015795
2025-01-21 21:00:00,0.0002153757794552018,0.00021597278742878397,0.00021620017296013837
2025-01-21 22:00:00,0.00018631714254457936,0.00018597656695256397,0.00018620014896011917
2025-01-21 23:00:00,0.00018973580571053492,0.00018897618900018596,0.00018880015104012085
2025-01-22 00:00:00,0.00020682912154031284,0.000205974047270044,0.00020640016512013212
2025-01-22 01:00:00,0.0002153757794552018,0.00021497291341290997,0.0002150001720001376
2025-01-22 02:00:00,0.00021708511103817957,0.00021697266144465795,0.000217200173760139
2025-01-22 03:00:00,0.00023417842686795752,0.00023497039373038996,0.00023440018752015002
2025-01-22 04:00:00,0.00024272508478284647,0.00024196951184150795,0.000242200193760155
2025-01-22 05:00:00,0.0002717837216934689,0.000270965858301854,0.00027120021696017355
2025-01-22 06:00:00,0.00033161032709769163,0.00033195817327016794,0.0003324002659202127
2025-01-22 07:00:00,0.0004991248222295153,0.0004999370079369999,0.0004996003996803198
